"System Time","RDTSC","Elapsed Time (sec)","CPU Utilization(%)","CPU Frequency_0(MHz)","CPU Min Frequency_0(MHz)","CPU Max Frequency_0(MHz)","CPU Requsted Frequency_0(MHz)","Processor Power_0(Watt)","Cumulative Processor Energy_0(Joules)","Cumulative Processor Energy_0(mWh)","IA Power_0(Watt)","Cumulative IA Energy_0(Joules)","Cumulative IA Energy_0(mWh)","Package Temperature_0(C)","Package Hot_0","CPU Min Temperature_0(C)","CPU Max Temperature_0(C)","DRAM Power_0(Watt)","Cumulative DRAM Energy_0(Joules)","Cumulative DRAM Energy_0(mWh)","Package Power Limit_0(Watt)","GT Frequency(MHz)","GT Requsted Frequency(MHz)"
"14:10:22:561","72630077461722"," 729.092","  31.835"," 3099"," 2900"," 3100"," 3100","  12.853","9282.310","2578.420","  11.104","8048.293","2235.637"," 90","0"," 83"," 91","   0.945"," 602.644"," 167.401","  28.000","  800","  800"
"14:10:22:661","72630347873214"," 729.192","  33.454"," 3099"," 2900"," 3100"," 3098","  12.972","9283.609","2578.780","  11.390","8049.433","2235.954"," 88","0"," 82"," 92","   0.781"," 602.722"," 167.423","  28.000","  800","  800"
"14:10:22:762","72630620671611"," 729.293","  33.935"," 3099"," 3000"," 3100"," 3100","  13.196","9284.943","2579.151","  11.599","8050.605","2236.279"," 88","0"," 84"," 92","   0.776"," 602.800"," 167.445","  28.000","  800","  800"
"14:10:22:863","72630891115272"," 729.394","  62.739"," 3100"," 3000"," 3100"," 3100","  15.303","9286.476","2579.577","  13.564","8051.964","2236.657"," 92","0"," 83"," 92","   1.159"," 602.917"," 167.477","  28.000","  800","  800"
"14:10:22:963","72631161664050"," 729.494","  80.256"," 3064"," 1500"," 3100"," 3065","  16.976","9288.177","2580.049","  15.211","8053.488","2237.080"," 92","0"," 86"," 94","   1.354"," 603.052"," 167.515","  28.000","  800","  800"
"14:10:23:063","72631431845580"," 729.594","  50.028"," 3091"," 1900"," 3100"," 3090","  15.285","9289.706","2580.474","  13.425","8054.832","2237.453"," 89","0"," 85"," 94","   1.124"," 603.165"," 167.546","  28.000","  700","  700"
"14:10:23:163","72631701933198"," 729.694","  43.857"," 3100"," 2900"," 3100"," 3098","  14.495","9291.156","2580.877","  12.775","8056.110","2237.808"," 90","0"," 84"," 93","   1.000"," 603.265"," 167.574","  28.000","  700","  700"
"14:10:23:263","72631972048182"," 729.794","  36.935"," 3099"," 2900"," 3100"," 3098","  13.398","9292.496","2581.249","  11.803","8057.290","2238.136"," 88","0"," 83"," 92","   0.841"," 603.349"," 167.597","  28.000","  700","  700"
"14:10:23:363","72632242557036"," 729.894","  27.380"," 3100"," 3000"," 3100"," 3100","  11.968","9293.695","2581.582","  10.347","8058.327","2238.424"," 88","0"," 83"," 92","   0.699"," 603.419"," 167.616","  28.000","  700","  700"
"14:10:23:463","72632512860420"," 729.994","  38.653"," 3095"," 2900"," 3100"," 3100","  15.372","9295.234","2582.010","  12.983","8059.627","2238.785"," 89","0"," 84"," 92","   1.282"," 603.547"," 167.652","  28.000","  800","  800"
"14:10:23:563","72632783432853"," 730.094","  27.752"," 3099"," 2900"," 3100"," 3100","  11.844","9296.421","2582.339","  10.246","8060.654","2239.070"," 89","0"," 82"," 91","   0.786"," 603.626"," 167.674","  28.000","  800","  800"
"14:10:23:663","72633053635401"," 730.195","  26.386"," 3100"," 3000"," 3100"," 3100","  11.548","9297.577","2582.660","   9.995","8061.654","2239.348"," 88","0"," 81"," 91","   0.678"," 603.694"," 167.693","  28.000","  800","  800"
"14:10:23:764","72633324088230"," 730.295","  29.155"," 3100"," 2900"," 3100"," 3100","  11.900","9298.769","2582.991","  10.344","8062.690","2239.636"," 90","0"," 82"," 90","   0.707"," 603.765"," 167.712","  28.000","  800","  800"
"14:10:23:864","72633594230343"," 730.395","  49.158"," 3100"," 3000"," 3100"," 3100","  14.146","9300.184","2583.385","  12.553","8063.946","2239.985"," 92","0"," 82"," 92","   0.920"," 603.857"," 167.738","  28.000","  800","  800"
"14:10:23:964","72633864431769"," 730.495","  48.290"," 3100"," 3000"," 3100"," 3100","  14.136","9301.599","2583.777","  12.423","8065.189","2240.330"," 89","0"," 83"," 92","   1.112"," 603.968"," 167.769","  28.000","  650","  650"
"14:10:24:064","72634134928668"," 730.595","  27.055"," 3100"," 3000"," 3100"," 3100","  11.767","9302.778","2584.105","  10.174","8066.208","2240.613"," 90","0"," 82"," 91","   0.711"," 604.039"," 167.789","  28.000","  650","  650"
"14:10:24:164","72634405048014"," 730.695","  36.790"," 3098"," 2900"," 3100"," 3098","  13.701","9304.148","2584.486","  12.122","8067.421","2240.950"," 91","0"," 82"," 92","   0.813"," 604.121"," 167.811","  28.000","  650","  650"
"14:10:24:264","72634675328199"," 730.795","  37.735"," 3100"," 3000"," 3100"," 3100","  13.985","9305.548","2584.875","  12.220","8068.644","2241.290"," 90","0"," 84"," 92","   0.837"," 604.204"," 167.835","  28.000","  650","  650"
"14:10:24:365","72634948103418"," 730.896","  33.544"," 3099"," 2900"," 3100"," 3100","  13.108","9306.873","2585.242","  11.194","8069.775","2241.604"," 90","0"," 82"," 91","   0.869"," 604.292"," 167.859","  28.000","  550","  550"
"14:10:24:465","72635218527951"," 730.996","  34.438"," 3096"," 2800"," 3100"," 3100","  14.265","9308.301","2585.639","  12.097","8070.987","2241.941"," 90","0"," 83"," 92","   1.169"," 604.409"," 167.891","  28.000","  850","  850"
"14:10:24:565","72635489032608"," 731.097","  27.151"," 3099"," 2900"," 3100"," 3100","  11.788","9309.482","2585.967","  10.198","8072.009","2242.225"," 90","0"," 82"," 92","   0.763"," 604.486"," 167.913","  28.000","  850","  850"
"14:10:24:666","72635759331504"," 731.197","  26.379"," 3100"," 3000"," 3100"," 3100","  11.505","9310.634","2586.287","   9.935","8073.003","2242.501"," 91","0"," 82"," 91","   0.689"," 604.555"," 167.932","  28.000","  850","  850"
"14:10:24:767","72636032113812"," 731.298","  28.312"," 3100"," 3000"," 3100"," 3100","  11.772","9311.823","2586.618","  10.219","8074.036","2242.788"," 88","0"," 82"," 91","   0.726"," 604.628"," 167.952","  28.000","  850","  850"
"14:10:24:867","72636302199516"," 731.398","  44.413"," 3099"," 2900"," 3100"," 3100","  14.923","9313.316","2587.032","  13.193","8075.356","2243.154"," 92","0"," 83"," 92","   1.065"," 604.735"," 167.982","  28.000","  800","  800"
"14:10:24:967","72636573149247"," 731.498","  59.836"," 3100"," 3000"," 3100"," 3100","  18.202","9315.143","2587.540","  16.195","8076.981","2243.606"," 92","0"," 90"," 93","   1.137"," 604.849"," 168.014","  28.000","  800","  800"
"14:10:25:068","72636846074379"," 731.599","  40.139"," 3100"," 3000"," 3100"," 3100","  14.770","9316.636","2587.954","  12.579","8078.252","2243.959"," 91","0"," 83"," 93","   0.869"," 604.937"," 168.038","  28.000","  800","  800"
"14:10:25:168","72637116532434"," 731.699","  48.149"," 3100"," 3000"," 3100"," 3100","  15.867","9318.225","2588.396","  14.139","8079.669","2244.352"," 92","0"," 82"," 92","   1.008"," 605.038"," 168.066","  28.000","  800","  800"
"14:10:25:268","72637386744846"," 731.799","  58.632"," 3099"," 2900"," 3100"," 3100","  17.849","9320.011","2588.892","  16.180","8081.288","2244.802"," 93","0"," 90"," 94","   1.209"," 605.159"," 168.100","  28.000","  550","  550"
"14:10:25:369","72637658025120"," 731.900","  51.001"," 3100"," 3000"," 3100"," 3100","  15.893","9321.608","2589.336","  14.281","8082.723","2245.201"," 90","0"," 84"," 94","   1.061"," 605.265"," 168.129","  28.000","  550","  550"
"14:10:25:469","72637928228586"," 732.000","  40.927"," 3091"," 2900"," 3100"," 3100","  15.375","9323.147","2589.763","  12.998","8084.023","2245.562"," 92","0"," 84"," 92","   1.226"," 605.388"," 168.163","  28.000","  850","  850"
"14:10:25:570","72638201003040"," 732.101","  29.142"," 3100"," 3000"," 3100"," 3100","  11.954","9324.355","2590.099","  10.336","8085.068","2245.852"," 90","0"," 83"," 92","   0.790"," 605.468"," 168.185","  28.000","  850","  850"
"14:10:25:670","72638471452320"," 732.201","  26.507"," 3100"," 3000"," 3100"," 3100","  12.069","9325.564","2590.434","  10.074","8086.077","2246.132"," 90","0"," 82"," 91","   0.706"," 605.538"," 168.205","  28.000","  850","  850"
"14:10:25:771","72638742728286"," 732.302","  29.974"," 3098"," 2900"," 3100"," 3100","  12.486","9326.818","2590.783","  10.783","8087.160","2246.433"," 90","0"," 84"," 92","   0.847"," 605.623"," 168.229","  28.000","  800","  800"
"14:10:25:872","72639015503820"," 732.403","  26.831"," 3100"," 2900"," 3100"," 3100","  11.774","9328.008","2591.113","  10.145","8088.185","2246.718"," 86","0"," 82"," 91","   0.755"," 605.700"," 168.250","  28.000","  800","  800"
"14:10:25:972","72639286000383"," 732.503","  27.530"," 3100"," 3000"," 3100"," 3100","  11.691","9329.179","2591.439","  10.099","8089.197","2246.999"," 88","0"," 82"," 90","   0.689"," 605.769"," 168.269","  28.000","  800","  800"
"14:10:26:072","72639556569672"," 732.603","  26.582"," 3100"," 3000"," 3100"," 3100","  11.664","9330.348","2591.763","  10.076","8090.207","2247.280"," 88","0"," 82"," 91","   0.691"," 605.838"," 168.288","  28.000","  800","  800"
"14:10:26:173","72639828503493"," 732.704","  30.721"," 3098"," 2900"," 3100"," 3100","  12.386","9331.595","2592.110","  10.743","8091.289","2247.580"," 90","0"," 82"," 91","   0.870"," 605.925"," 168.313","  28.000","  700","  700"
"14:10:26:274","72640101279057"," 732.805","  27.376"," 3100"," 3000"," 3100"," 3100","  11.616","9332.769","2592.436","  10.023","8092.301","2247.861"," 90","0"," 82"," 91","   0.712"," 605.997"," 168.333","  28.000","  700","  700"
"14:10:26:374","72640372999422"," 732.905","  28.097"," 3100"," 3000"," 3100"," 3100","  11.835","9333.960","2592.767","  10.264","8093.334","2248.148"," 89","0"," 82"," 90","   0.692"," 606.067"," 168.352","  28.000","  700","  700"
"14:10:26:475","72640645479300"," 733.006","  36.878"," 3094"," 2900"," 3100"," 3100","  14.282","9335.401","2593.167","  12.175","8094.563","2248.490"," 90","0"," 82"," 91","   1.130"," 606.181"," 168.384","  28.000","  850","  850"
"14:10:26:576","72640918250397"," 733.107","  31.110"," 3094"," 2900"," 3100"," 3100","  12.440","9336.658","2593.516","  10.680","8095.642","2248.789"," 89","0"," 82"," 90","   0.965"," 606.279"," 168.411","  28.000","  650","  650"
"14:10:26:677","72641188650951"," 733.208","  26.461"," 3100"," 3000"," 3100"," 3100","  11.593","9337.819","2593.839","  10.007","8096.644","2249.068"," 88","0"," 82"," 91","   0.731"," 606.352"," 168.431","  28.000","  650","  650"
"14:10:26:778","72641461428459"," 733.309","  27.893"," 3100"," 3000"," 3100"," 3100","  11.778","9339.009","2594.169","  10.197","8097.674","2249.354"," 90","0"," 82"," 91","   0.708"," 606.423"," 168.451","  28.000","  650","  650"
"14:10:26:879","72641734211454"," 733.410","  30.153"," 3100"," 3000"," 3100"," 3100","  12.015","9340.223","2594.506","  10.378","8098.723","2249.645"," 90","0"," 82"," 91","   0.742"," 606.498"," 168.472","  28.000","  650","  650"
"14:10:26:979","72642004623708"," 733.510","  29.962"," 3100"," 3000"," 3100"," 3100","  12.472","9341.472","2594.853","  10.635","8099.788","2249.941"," 90","0"," 82"," 91","   0.829"," 606.581"," 168.495","  28.000","  500","  500"
"14:10:27:079","72642275019420"," 733.610","  35.436"," 3100"," 2900"," 3100"," 3100","  13.055","9342.779","2595.216","  11.447","8100.934","2250.259"," 89","0"," 82"," 91","   0.867"," 606.668"," 168.519","  28.000","  500","  500"
"14:10:27:179","72642545415330"," 733.710","  27.999"," 3100"," 3000"," 3100"," 3100","  12.360","9344.017","2595.560","  10.329","8101.968","2250.547"," 90","0"," 83"," 91","   0.725"," 606.741"," 168.539","  28.000","  500","  500"
"14:10:27:279","72642816347640"," 733.810","  27.431"," 3099"," 2900"," 3100"," 3100","  11.896","9345.211","2595.892","  10.225","8102.995","2250.832"," 90","0"," 82"," 91","   0.716"," 606.813"," 168.559","  28.000","  500","  500"
"14:10:27:380","72643087671840"," 733.911","  28.051"," 3100"," 3000"," 3100"," 3100","  11.594","9346.376","2596.216","  10.063","8104.006","2251.113"," 89","0"," 81"," 91","   0.687"," 606.882"," 168.578","  28.000","  500","  500"
"14:10:27:480","72643358273247"," 734.011","  53.665"," 3098"," 2900"," 3100"," 3100","  17.870","9348.167","2596.713","  15.662","8105.575","2251.549"," 92","0"," 83"," 94","   1.486"," 607.031"," 168.620","  28.000","  850","  850"
"14:10:27:581","72643630525875"," 734.112","  31.109"," 3097"," 2900"," 3100"," 3100","  12.449","9349.422","2597.062","  10.612","8106.645","2251.846"," 89","0"," 82"," 92","   0.845"," 607.116"," 168.643","  28.000","  850","  850"
"14:10:27:681","72643900754778"," 734.212","  26.573"," 3100"," 2900"," 3100"," 3100","  11.585","9350.582","2597.384","   9.976","8107.644","2252.123"," 90","0"," 82"," 91","   0.682"," 607.184"," 168.662","  28.000","  850","  850"
"14:10:27:781","72644171253846"," 734.312","  27.852"," 3100"," 3000"," 3100"," 3100","  11.766","9351.760","2597.711","  10.193","8108.665","2252.407"," 87","0"," 82"," 91","   0.714"," 607.256"," 168.682","  28.000","  850","  850"
"14:10:27:881","72644441311551"," 734.412","  31.306"," 3098"," 2900"," 3100"," 3099","  12.604","9353.021","2598.061","  10.877","8109.753","2252.709"," 90","0"," 82"," 90","   0.848"," 607.340"," 168.706","  28.000","  800","  800"
"14:10:27:982","72644712797391"," 734.513","  30.021"," 3100"," 3000"," 3100"," 3100","  12.792","9354.307","2598.419","  10.851","8110.844","2253.012"," 89","0"," 82"," 91","   0.827"," 607.424"," 168.729","  28.000","  800","  800"
"14:10:28:082","72644983260969"," 734.613","  27.104"," 3100"," 2900"," 3100"," 3097","  11.665","9355.476","2598.743","   9.958","8111.842","2253.289"," 89","0"," 82"," 90","   0.686"," 607.492"," 168.748","  28.000","  800","  800"
"14:10:28:182","72645253533276"," 734.713","  27.552"," 3100"," 3000"," 3100"," 3100","  11.590","9356.636","2599.066","  10.067","8112.849","2253.569"," 86","0"," 81"," 90","   0.688"," 607.561"," 168.767","  28.000","  800","  800"
"14:10:28:282","72645523811898"," 734.813","  31.003"," 3100"," 3000"," 3100"," 3100","  12.704","9357.908","2599.419","  11.029","8113.953","2253.876"," 87","0"," 82"," 90","   0.861"," 607.647"," 168.791","  28.000","  650","  650"
"14:10:28:382","72645793945983"," 734.913","  27.655"," 3100"," 3000"," 3100"," 3100","  11.630","9359.071","2599.742","  10.066","8114.960","2254.156"," 87","0"," 81"," 90","   0.745"," 607.722"," 168.812","  28.000","  650","  650"
"14:10:28:482","72646064179284"," 735.013","  36.217"," 3093"," 2900"," 3100"," 3100","  14.416","9360.514","2600.143","  12.307","8116.192","2254.498"," 89","0"," 83"," 91","   1.166"," 607.839"," 168.844","  28.000","  850","  850"
"14:10:28:582","72646334570670"," 735.114","  27.443"," 3100"," 3000"," 3100"," 3100","  11.763","9361.692","2600.470","  10.185","8117.212","2254.781"," 86","0"," 82"," 91","   0.739"," 607.913"," 168.865","  28.000","  850","  850"
"14:10:28:683","72646604841270"," 735.214","  29.363"," 3100"," 3000"," 3100"," 3100","  12.029","9362.896","2600.804","  10.438","8118.257","2255.071"," 89","0"," 82"," 90","   0.737"," 607.986"," 168.885","  28.000","  850","  850"
"14:10:28:783","72646874955945"," 735.314","  27.785"," 3100"," 3000"," 3100"," 3100","  12.188","9364.116","2601.143","  10.413","8119.299","2255.361"," 90","0"," 82"," 90","   0.868"," 608.073"," 168.909","  28.000","  750","  750"
"14:10:28:883","72647145059670"," 735.414","  27.563"," 3100"," 2900"," 3100"," 3100","  11.684","9365.284","2601.468","  10.118","8120.311","2255.642"," 90","0"," 81"," 90","   0.689"," 608.142"," 168.928","  28.000","  750","  750"
"14:10:28:983","72647415595098"," 735.514","  27.237"," 3100"," 3000"," 3100"," 3100","  11.685","9366.455","2601.793","  10.095","8121.323","2255.923"," 89","0"," 82"," 91","   0.705"," 608.213"," 168.948","  28.000","  750","  750"
"14:10:29:084","72647688305361"," 735.615","  28.143"," 3099"," 2900"," 3100"," 3100","  11.747","9367.642","2602.123","  10.155","8122.348","2256.208"," 87","0"," 81"," 90","   0.702"," 608.284"," 168.968","  28.000","  750","  750"
"14:10:29:185","72647961076290"," 735.716","  30.299"," 3100"," 3000"," 3100"," 3100","  12.599","9368.914","2602.476","  10.912","8123.451","2256.514"," 89","0"," 81"," 91","   0.862"," 608.371"," 168.992","  28.000","  600","  600"
"14:10:29:286","72648233852388"," 735.817","  27.387"," 3100"," 2900"," 3100"," 3100","  11.827","9370.109","2602.808","  10.227","8124.484","2256.801"," 90","0"," 81"," 90","   0.743"," 608.446"," 169.013","  28.000","  600","  600"
"14:10:29:387","72648506633253"," 735.918","  27.435"," 3100"," 3000"," 3100"," 3100","  11.645","9371.286","2603.135","  10.088","8125.503","2257.084"," 89","0"," 81"," 90","   0.702"," 608.517"," 169.032","  28.000","  600","  600"
"14:10:29:487","72648777149616"," 736.018","  36.366"," 3098"," 2900"," 3100"," 3100","  14.324","9372.721","2603.534","  12.232","8126.729","2257.425"," 91","0"," 81"," 91","   1.132"," 608.630"," 169.064","  28.000","  850","  850"
"14:10:29:588","72649048166187"," 736.119","  29.919"," 3098"," 2900"," 3100"," 3100","  12.432","9373.969","2603.880","  10.708","8127.803","2257.723"," 89","0"," 82"," 91","   0.938"," 608.724"," 169.090","  28.000","  800","  800"
"14:10:29:688","72649320305238"," 736.219","  26.754"," 3100"," 3000"," 3100"," 3100","  11.859","9375.164","2604.212","  10.239","8128.836","2258.010"," 87","0"," 81"," 91","   0.721"," 608.797"," 169.110","  28.000","  800","  800"
"14:10:29:789","72649593084306"," 736.320","  26.362"," 3100"," 3000"," 3100"," 3100","  11.535","9376.329","2604.536","   9.957","8129.841","2258.289"," 90","0"," 81"," 90","   0.693"," 608.867"," 169.130","  28.000","  800","  800"
"14:10:29:890","72649865860815"," 736.421","  26.735"," 3100"," 2900"," 3100"," 3097","  11.519","9377.493","2604.859","   9.951","8130.847","2258.569"," 87","0"," 81"," 90","   0.683"," 608.936"," 169.149","  28.000","  800","  800"
"14:10:29:991","72650136439656"," 736.522","  28.927"," 3100"," 3000"," 3100"," 3100","  12.047","9378.701","2605.195","  10.388","8131.888","2258.858"," 90","0"," 81"," 90","   0.795"," 609.016"," 169.171","  28.000","  700","  700"
"14:10:30:091","72650406557616"," 736.622","  31.713"," 3100"," 3000"," 3100"," 3100","  12.479","9379.949","2605.541","  10.860","8132.974","2259.160"," 88","0"," 83"," 90","   0.848"," 609.100"," 169.195","  28.000","  700","  700"
"14:10:30:192","72650679326184"," 736.723","  26.368"," 3100"," 3000"," 3100"," 3100","  11.568","9381.118","2605.866","   9.966","8133.981","2259.439"," 89","0"," 81"," 90","   0.681"," 609.169"," 169.214","  28.000","  700","  700"
"14:10:30:293","72650952110388"," 736.824","  27.766"," 3100"," 3000"," 3100"," 3100","  11.698","9382.299","2606.194","  10.130","8135.005","2259.723"," 90","0"," 81"," 90","   0.690"," 609.239"," 169.233","  28.000","  700","  700"
"14:10:30:393","72651222514629"," 736.924","  30.725"," 3098"," 2900"," 3100"," 3100","  12.332","9383.535","2606.537","  10.650","8136.071","2260.020"," 90","0"," 81"," 90","   0.857"," 609.325"," 169.257","  28.000","  500","  500"
